10 0.975873192479376
20 0.692286098306401
30 0.575712686140558
40 0.499994013292774
50 0.491057253190141
60 0.463480104986985
70 0.363229760539842
80 0.302231748211191
90 0.349960503249714
100 0.31932723079099
110 0.294331165731716
120 0.278039718080194
130 0.268515055460364
140 0.268505551276926
150 0.251819560478042
160 0.267305652863561
170 0.219928079989701
180 0.209072838619053
190 0.247157883431125
200 0.220424435334341
210 0.214942959110896
220 0.191720126896621
230 0.208273431318588
240 0.202796915633082
250 0.20192976579028
260 0.209574791651382
270 0.186294499988083
280 0.185112044280849
290 0.184817520322294
300 0.183470535301206
310 0.18609796943465
320 0.173126431593327
330 0.176913134505672
340 0.172786723507244
350 0.169451914837093
360 0.174981139606714
370 0.163084703098733
380 0.163336143703879
390 0.165258302245029
400 0.155483504645943
410 0.157619754070235
420 0.161232598035457
430 0.157179253704756
440 0.150665032388078
450 0.15037106762926
460 0.148342275156986
470 0.13591272584104
480 0.141404856005832
490 0.146894337559944
500 0.145696696640569
510 0.142349433194652
520 0.134484863628628
530 0.126770468120913
540 0.129392085399359
550 0.135566961004214
560 0.131999488820588
570 0.124696564233326
580 0.121523255336954
590 0.129991012997264
600 0.127028038081156
610 0.123086082622002
620 0.129991271910219
630 0.126359963712603
640 0.112918018204807
650 0.11798956401972
660 0.12313052081957
670 0.12100144824364
680 0.117290661582208
690 0.116720558124502
700 0.120991722182481
710 0.122752418632649
720 0.1157257906068
730 0.112389842935842
740 0.11540997792189
750 0.115891056505922
760 0.111008697044181
770 0.113308923456838
780 0.11466238713683
790 0.110810629765561
800 0.109402245845724
810 0.111120613153005
820 0.102955965828088
830 0.110086871604872
840 0.106740074008672
850 0.105316149519004
860 0.100068799759951
870 0.106401513535477
880 0.111012094592721
890 0.112950835497247
900 0.100660012968112
910 0.100130827514372
920 0.104247306473301
930 0.106718337104052
940 0.104673505422598
950 0.10077071950088
960 0.100792604608797
970 0.0972325567459204
980 0.104005188209504
990 0.0990809557581294
1000 0.0989824785721412
1010 0.097983095202523
1020 0.101065067282933
1030 0.095369584694482
1040 0.100600064771832
1050 0.0945105837740432
1060 0.0980070519595786
1070 0.0963379950062253
1080 0.0920948137778165
1090 0.0912630785895519
1100 0.0962359552867119
1110 0.0929422697809127
1120 0.0959439633963162
1130 0.0950114229099041
1140 0.0910530535808187
1150 0.0911447670904987
1160 0.0934537145065074
1170 0.0907010852749524
1180 0.0932759420060805
1190 0.0922559073642726
1200 0.0921886335492331
1210 0.0856085368333171
1220 0.0924992179304609
1230 0.0905381912254982
1240 0.0921735299390508
1250 0.0899665346143706
1260 0.0885766012215629
1270 0.0833783592579542
1280 0.0919365504908355
1290 0.0866514878760175
1300 0.0875062849304249
1310 0.0832432790777977
1320 0.0880214718391518
