10 0.0339084922628263
20 0.236831621051281
30 0.462981553255124
40 0.393864739197766
50 0.924149828971149
60 0.421445210748309
70 0.209969996973698
80 0.316391900916196
90 0.198540459428773
100 0.107503088137161
110 0.439104650390355
120 0.330978618362954
130 0.192612686449242
140 0.0383603662227547
150 0.157662210489324
160 0.222836704703624
170 0.182487774306929
180 0.296154538717255
190 0.476420316510565
200 0.117566137238866
210 0.16282718876684
220 0.166524061516264
230 0.0407706394962792
240 0.0860734579408553
250 0.200230473093218
260 0.206240496141328
270 0.0917196956068738
280 0.023562629524351
290 0.0803141804929624
300 0.00987127711831493
310 0.00389648246264196
320 0.0529160033058371
330 0.104120320561266
340 0.0376025994787019
350 0.324453351461464
360 0.100627632467315
370 0.225867712941689
380 0.0118267830470873
390 0.269355533916767
400 0.0428524446559848
410 0.0774764730624931
420 0.0387982695517866
430 0.104151232060551
440 0.236030926825589
450 0.15437685256296
460 0.0283041146576424
470 0.244228126893844
480 0.0463503945832633
490 0.0433410803871555
500 0.102234861832804
510 0.235945994373186
520 0.0541828962796171
530 0.216640280723353
540 0.00564593325635432
550 0.109560971047946
560 0.051687116852615
570 0.226075957863712
580 0.230793837388149
590 0.0504951813171273
600 0.0730212827917374
610 0.0619459914943343
620 0.0782782784489879
630 0.0325691754700914
640 0.203752927447015
650 0.160307194779924
660 0.11601238016495
670 0.0255576059664047
680 0.0291840819752882
690 0.0514999259538444
700 0.0755770998352143
710 0.134570641162591
720 0.121121738981577
730 0.285467178146261
740 0.0579939364611608
750 0.0675742544286022
760 0.16147424753958
770 0.100813353175188
780 0.00271493088243258
790 0.0526319319193771
800 0.0021356966683328
810 0.00225757676197702
820 0.246131005483742
830 0.0102866694781012
840 0.0569776643270745
850 0.0965833607391384
860 0.262240724998813
870 0.0702226697462258
880 0.212940302033655
890 0.166033124145351
900 0.225665809364339
910 0.126922495284456
920 0.0903335056248968
930 0.164562445103229
940 0.087559625515786
950 0.0832978018564847
960 0.0922821803205869
970 0.205066586701235
980 0.181512611023836
990 0.00795910896094076
1000 0.0476954724464602
1010 0.150658364908923
1020 0.136936663956627
1030 0.0964909938238483
1040 0.0013560326188502
1050 0.0115838279931104
1060 0.0299164885785568
1070 0.0649907266446061
1080 0.0899642756690606
1090 0.0656554606185757
1100 0.0508156913001692
1110 0.118053425289287
1120 0.0755144288530607
1130 0.0481832008336895
1140 0.0497388933336942
1150 0.0400202049324907
1160 0.040421358753481
1170 0.0415162992480882
1180 0.232194455748998
1190 0.175756315510434
1200 0.0535599231631063
1210 0.0728595884722214
1220 0.0674132407333525
