-10 -8
-9.95 -7.29999999999999
-9.9 -6.59999999999998
-9.85 -5.89999999999997
-9.8 -5.19999999999996
-9.75 -4.49999999999995
-9.7 -3.79999999999994
-9.65 -3.09999999999993
-9.59999999999999 -2.39999999999992
-9.54999999999999 -1.69999999999991
-9.49999999999999 -0.999999999999901
-9.44999999999999 -0.299999999999891
-9.39999999999999 0.400000000000119
-9.34999999999999 1.10000000000013
-9.29999999999999 1.80000000000014
-9.24999999999999 2.50000000000015
-9.19999999999999 3.20000000000016
-9.14999999999999 3.90000000000017
-9.09999999999999 4.60000000000018
-9.04999999999999 5.30000000000019
-8.99999999999999 5.99999999999997
-8.94999999999999 5.89999999999997
-8.89999999999998 5.79999999999997
-8.84999999999998 5.69999999999997
-8.79999999999998 5.59999999999997
-8.74999999999998 5.49999999999996
-8.69999999999998 5.39999999999996
-8.64999999999998 5.29999999999996
-8.59999999999998 5.19999999999996
-8.54999999999998 5.09999999999996
-8.49999999999998 4.99999999999996
-8.44999999999998 4.89999999999996
-8.39999999999998 4.79999999999995
-8.34999999999998 4.69999999999995
-8.29999999999998 4.59999999999995
-8.24999999999998 4.49999999999995
-8.19999999999997 4.39999999999995
-8.14999999999997 4.29999999999995
-8.09999999999997 4.19999999999995
-8.04999999999997 4.09999999999994
-7.99999999999997 4.00000000000008
-7.94999999999997 4.15000000000008
-7.89999999999997 4.30000000000008
-7.84999999999997 4.45000000000008
-7.79999999999997 4.60000000000008
-7.74999999999997 4.75000000000008
-7.69999999999997 4.90000000000008
-7.64999999999997 5.05000000000008
-7.59999999999997 5.20000000000008
-7.54999999999997 5.35000000000008
-7.49999999999997 5.50000000000008
-7.44999999999997 5.65000000000008
-7.39999999999997 5.80000000000008
-7.34999999999997 5.95000000000008
-7.29999999999997 6.10000000000008
-7.24999999999998 6.25000000000007
-7.19999999999998 6.40000000000007
-7.14999999999998 6.55000000000007
-7.09999999999998 6.70000000000007
-7.04999999999998 6.85000000000007
-6.99999999999998 6.99999999999988
-6.94999999999998 6.74999999999988
-6.89999999999998 6.49999999999988
-6.84999999999998 6.24999999999988
-6.79999999999998 5.99999999999988
-6.74999999999998 5.74999999999988
-6.69999999999998 5.49999999999989
-6.64999999999998 5.24999999999989
-6.59999999999998 4.99999999999989
